date,open,high,low,close,diff,volume
2019-06-17,3340.0,3350.0,3325.0,3345.0,5.0,74830.0
2019-06-18,3320.0,3360.0,3320.0,3360.0,15.0,57263.0
2019-06-19,3370.0,3370.0,3350.0,3370.0,10.0,31646.0
2019-06-20,3385.0,3450.0,3385.0,3445.0,75.0,148229.0
2019-06-21,3480.0,3495.0,3455.0,3460.0,15.0,121584.0
2019-06-24,3460.0,3470.0,3430.0,3445.0,15.0,129150.0
2019-06-25,3465.0,3480.0,3450.0,3460.0,15.0,81952.0
2019-06-26,3440.0,3445.0,3410.0,3410.0,50.0,98162.0
2019-06-27,3425.0,3425.0,3405.0,3410.0,0.0,126962.0
2019-06-28,3420.0,3435.0,3410.0,3430.0,20.0,58855.0
2019-07-01,3390.0,3420.0,3380.0,3385.0,45.0,126166.0
2019-07-02,3385.0,3400.0,3375.0,3390.0,5.0,54742.0
2019-07-03,3435.0,3455.0,3425.0,3440.0,50.0,78472.0
2019-07-04,3435.0,3445.0,3420.0,3430.0,10.0,39883.0
2019-07-05,3430.0,3435.0,3410.0,3415.0,15.0,41285.0
2019-07-08,3360.0,3375.0,3355.0,3375.0,40.0,63341.0
2019-07-09,3365.0,3365.0,3345.0,3360.0,15.0,35685.0
2019-07-10,3365.0,3380.0,3360.0,3365.0,5.0,38963.0
2019-07-11,3410.0,3420.0,3405.0,3410.0,45.0,26706.0
2019-07-12,3390.0,3395.0,3380.0,3390.0,20.0,12555.0
2019-07-15,3400.0,3410.0,3390.0,3400.0,10.0,17946.0
2019-07-16,3430.0,3445.0,3430.0,3445.0,45.0,54692.0
2019-07-17,3475.0,3495.0,3465.0,3490.0,45.0,109345.0
2019-07-18,3555.0,3605.0,3550.0,3595.0,105.0,279242.0
2019-07-19,3655.0,3685.0,3650.0,3685.0,90.0,242708.0
2019-07-22,3625.0,3680.0,3625.0,3660.0,25.0,177937.0
2019-07-23,3650.0,3665.0,3630.0,3645.0,15.0,188296.0
2019-07-24,3660.0,3690.0,3650.0,3685.0,40.0,57793.0
2019-07-25,3710.0,3725.0,3685.0,3710.0,25.0,236348.0
2019-07-26,3680.0,3690.0,3660.0,3665.0,45.0,165837.0
2019-07-29,3665.0,3690.0,3660.0,3665.0,0.0,116289.0
2019-07-30,3670.0,3690.0,3670.0,3690.0,25.0,82684.0
2019-07-31,3710.0,3720.0,3695.0,3705.0,15.0,306227.0
2019-08-01,3650.0,3650.0,3605.0,3605.0,100.0,272851.0
2019-08-02,3650.0,3655.0,3615.0,3630.0,25.0,222986.0
2019-08-05,3635.0,3715.0,3615.0,3715.0,85.0,480754.0
2019-08-06,3710.0,3715.0,3670.0,3685.0,30.0,605004.0
2019-08-07,3695.0,3765.0,3695.0,3750.0,65.0,489762.0
2019-08-08,3895.0,3930.0,3820.0,3835.0,85.0,800938.0
2019-08-09,3815.0,3835.0,3805.0,3810.0,25.0,454464.0
2019-08-12,3820.0,3820.0,3775.0,3780.0,30.0,875974.0
2019-08-13,3820.0,3890.0,3820.0,3890.0,110.0,862237.0
2019-08-14,3800.0,3810.0,3775.0,3800.0,90.0,1382022.0
2019-08-16,3865.0,3870.0,3835.0,3840.0,40.0,563632.0
2019-08-19,3835.0,3835.0,3795.0,3805.0,35.0,476710.0
2019-08-20,3770.0,3790.0,3755.0,3785.0,20.0,419735.0
2019-08-21,3815.0,3820.0,3800.0,3805.0,20.0,383043.0
2019-08-22,3810.0,3825.0,3800.0,3810.0,5.0,302889.0
2019-08-23,3805.0,3810.0,3790.0,3805.0,5.0,124587.0
2019-08-26,3935.0,3960.0,3920.0,3935.0,130.0,670313.0
2019-08-27,3935.0,3980.0,3935.0,3970.0,35.0,743370.0
2019-08-28,4050.0,4090.0,4035.0,4085.0,115.0,1334388.0
2019-08-29,4090.0,4145.0,4085.0,4145.0,60.0,1224104.0
2019-08-30,4090.0,4110.0,4040.0,4110.0,35.0,988793.0
2019-09-02,4120.0,4125.0,4075.0,4110.0,0.0,763797.0
2019-09-03,4115.0,4145.0,4100.0,4135.0,25.0,454674.0
2019-09-04,4310.0,4360.0,4290.0,4310.0,175.0,1384716.0
2019-09-05,4380.0,4380.0,4305.0,4340.0,30.0,1787686.0
2019-09-06,4175.0,4180.0,4115.0,4135.0,205.0,1713348.0
2019-09-09,4060.0,4070.0,4005.0,4030.0,105.0,1168471.0
2019-09-10,4005.0,4005.0,3960.0,3995.0,35.0,819107.0
2019-09-11,4005.0,4070.0,4005.0,4060.0,65.0,456402.0
2019-09-16,3950.0,4005.0,3950.0,3985.0,75.0,870301.0
2019-09-17,3980.0,3985.0,3955.0,3975.0,10.0,418662.0
2019-09-18,4005.0,4010.0,3975.0,3980.0,5.0,242693.0
2019-09-19,3940.0,3955.0,3925.0,3950.0,30.0,369849.0
2019-09-20,3965.0,4000.0,3955.0,4000.0,50.0,151882.0
2019-09-23,4015.0,4080.0,4000.0,4075.0,75.0,553930.0
2019-09-24,4155.0,4165.0,4110.0,4115.0,40.0,553210.0
2019-09-25,4145.0,4155.0,4120.0,4130.0,15.0,391708.0
2019-09-26,4015.0,4020.0,3995.0,4000.0,130.0,545543.0
2019-09-27,3985.0,3990.0,3950.0,3960.0,40.0,709697.0
2019-09-30,3910.0,3915.0,3865.0,3870.0,90.0,638407.0
2019-10-01,3800.0,3805.0,3770.0,3775.0,95.0,857893.0
2019-10-02,3855.0,3870.0,3825.0,3835.0,60.0,501013.0
2019-10-04,3915.0,3930.0,3905.0,3915.0,80.0,558969.0
2019-10-07,3905.0,3925.0,3890.0,3900.0,15.0,356080.0
2019-10-08,3880.0,3890.0,3845.0,3855.0,45.0,461703.0
2019-10-10,3960.0,3970.0,3930.0,3935.0,80.0,620113.0
2019-10-11,3900.0,3910.0,3875.0,3910.0,25.0,358091.0
2019-10-14,3880.0,3915.0,3870.0,3915.0,5.0,453102.0
2019-10-15,3920.0,3940.0,3910.0,3910.0,5.0,272111.0
2019-10-16,3875.0,3875.0,3830.0,3830.0,80.0,576556.0
2019-10-17,3860.0,3870.0,3845.0,3865.0,35.0,155321.0
2019-10-18,3890.0,3900.0,3885.0,3890.0,25.0,135663.0
2019-10-21,3895.0,3945.0,3890.0,3935.0,45.0,303753.0
2019-10-22,3905.0,3910.0,3870.0,3900.0,35.0,272214.0
2019-10-23,3900.0,3905.0,3885.0,3895.0,5.0,307344.0
2019-10-24,3895.0,3905.0,3885.0,3895.0,0.0,153830.0
2019-10-25,3945.0,3990.0,3935.0,3990.0,95.0,542921.0
2019-10-28,3990.0,4015.0,3990.0,4000.0,10.0,491667.0
2019-10-29,3955.0,3965.0,3935.0,3945.0,55.0,333571.0
2019-10-30,3945.0,3955.0,3935.0,3950.0,5.0,198198.0
2019-10-31,3960.0,3985.0,3950.0,3980.0,30.0,277227.0
2019-11-01,4010.0,4020.0,4000.0,4005.0,25.0,340598.0
2019-11-04,4015.0,4025.0,4000.0,4010.0,5.0,539372.0
2019-11-05,3995.0,4010.0,3990.0,3995.0,15.0,365302.0
2019-11-06,3890.0,3910.0,3880.0,3890.0,105.0,532665.0
2019-11-07,3900.0,3910.0,3895.0,3900.0,10.0,243330.0
2019-11-08,3885.0,3890.0,3755.0,3780.0,120.0,989423.0
2019-11-11,3730.0,3750.0,3725.0,3750.0,30.0,365823.0
2019-11-12,3740.0,3745.0,3715.0,3720.0,30.0,262935.0
2019-11-13,3725.0,3760.0,3715.0,3750.0,30.0,341303.0
2019-11-14,3755.0,3770.0,3740.0,3765.0,15.0,231531.0
2019-11-15,3760.0,3770.0,3735.0,3740.0,25.0,182515.0
2019-11-18,3755.0,3765.0,3735.0,3740.0,0.0,275754.0
2019-11-19,3770.0,3800.0,3765.0,3795.0,55.0,221765.0
2019-11-20,3795.0,3810.0,3790.0,3800.0,5.0,227066.0
2019-11-21,3800.0,3810.0,3790.0,3795.0,5.0,340715.0
2019-11-22,3785.0,3800.0,3780.0,3795.0,0.0,141586.0
2019-11-25,3755.0,3765.0,3740.0,3745.0,50.0,192980.0
2019-11-26,3740.0,3750.0,3730.0,3750.0,5.0,171689.0
2019-11-27,3780.0,3785.0,3760.0,3770.0,20.0,104028.0
2019-11-28,3765.0,3765.0,3755.0,3765.0,5.0,112672.0
2019-11-29,3720.0,3765.0,3720.0,3755.0,10.0,323081.0
2019-12-02,3755.0,3755.0,3735.0,3745.0,10.0,274977.0
2019-12-03,3745.0,3750.0,3735.0,3740.0,5.0,133113.0
2019-12-04,3785.0,3815.0,3785.0,3810.0,70.0,284297.0
2019-12-05,3745.0,3760.0,3725.0,3740.0,70.0,326700.0
2019-12-06,3740.0,3745.0,3735.0,3735.0,5.0,150927.0
2019-12-09,3670.0,3675.0,3655.0,3670.0,65.0,579852.0
2019-12-10,3680.0,3680.0,3660.0,3670.0,0.0,142798.0
2019-12-11,3680.0,3680.0,3665.0,3670.0,0.0,132717.0
2019-12-12,3720.0,3730.0,3720.0,3720.0,50.0,478240.0
2019-12-13,3725.0,3745.0,3725.0,3735.0,15.0,387025.0
2019-12-16,3735.0,3760.0,3730.0,3760.0,25.0,218421.0
2019-12-17,3760.0,3775.0,3750.0,3770.0,10.0,187810.0
2019-12-18,3750.0,3760.0,3750.0,3755.0,15.0,109728.0
2019-12-19,3755.0,3765.0,3750.0,3760.0,5.0,184255.0
2019-12-20,3765.0,3775.0,3760.0,3775.0,15.0,115603.0
2019-12-23,3790.0,3815.0,3790.0,3810.0,35.0,208549.0
2019-12-24,3835.0,3890.0,3830.0,3880.0,70.0,535907.0
2019-12-26,3925.0,3980.0,3915.0,3965.0,85.0,660545.0
2019-12-27,3955.0,3965.0,3925.0,3930.0,35.0,705933.0
2019-12-30,3935.0,3960.0,3930.0,3960.0,30.0,519108.0
2020-01-02,3945.0,3950.0,3925.0,3930.0,30.0,275195.0
2020-01-03,3975.0,4025.0,3970.0,4015.0,85.0,686334.0
2020-01-06,4040.0,4080.0,4005.0,4060.0,45.0,482179.0
2020-01-07,4000.0,4010.0,3960.0,4005.0,55.0,500905.0
2020-01-08,4080.0,4145.0,4070.0,4095.0,90.0,1068874.0
2020-01-09,3990.0,4010.0,3935.0,3940.0,155.0,906092.0
2020-01-10,3945.0,3945.0,3915.0,3920.0,20.0,256036.0
2020-01-13,3975.0,3980.0,3965.0,3965.0,45.0,451008.0
2020-01-14,3945.0,3945.0,3895.0,3900.0,65.0,429300.0
2020-01-15,3925.0,3945.0,3915.0,3930.0,30.0,430818.0
2020-01-16,3965.0,3975.0,3935.0,3950.0,20.0,465288.0
2020-01-17,3955.0,3975.0,3940.0,3970.0,20.0,783363.0
2020-01-20,3970.0,4005.0,3970.0,4005.0,35.0,470207.0
2020-01-21,3985.0,4000.0,3975.0,3995.0,10.0,301103.0
2020-01-22,3915.0,3930.0,3905.0,3920.0,75.0,435064.0
2020-01-23,3935.0,3940.0,3905.0,3905.0,15.0,285315.0
2020-01-28,3975.0,3995.0,3965.0,3970.0,65.0,470598.0
2020-01-29,3890.0,3890.0,3835.0,3855.0,115.0,912065.0
2020-01-30,3865.0,3875.0,3860.0,3875.0,20.0,379867.0
2020-01-31,3925.0,3930.0,3910.0,3930.0,55.0,509034.0
2020-02-03,3980.0,3985.0,3910.0,3910.0,20.0,566301.0
2020-02-04,3895.0,3905.0,3880.0,3905.0,5.0,216835.0
2020-02-05,3875.0,3900.0,3855.0,3895.0,10.0,504182.0
2020-02-06,3890.0,3890.0,3865.0,3885.0,10.0,363015.0
2020-02-07,3910.0,3930.0,3910.0,3910.0,25.0,264787.0
2020-02-10,3910.0,3910.0,3885.0,3895.0,15.0,234225.0
2020-02-11,3910.0,3915.0,3895.0,3915.0,20.0,184900.0
2020-02-12,3885.0,3885.0,3865.0,3870.0,45.0,413432.0
2020-02-13,3860.0,3885.0,3850.0,3885.0,15.0,167481.0
2020-02-14,3890.0,3890.0,3875.0,3880.0,5.0,439995.0
2020-02-17,3895.0,3930.0,3890.0,3930.0,50.0,345133.0
2020-02-18,3925.0,3940.0,3920.0,3935.0,5.0,266775.0
2020-02-19,3995.0,4030.0,3985.0,4025.0,90.0,904510.0
2020-02-20,4050.0,4055.0,4025.0,4040.0,15.0,980154.0
2020-02-21,4060.0,4075.0,4035.0,4070.0,30.0,631043.0
2020-02-24,4100.0,4125.0,4085.0,4090.0,20.0,1045293.0
2020-02-25,4080.0,4095.0,4020.0,4020.0,70.0,1450154.0
2020-02-26,3975.0,3995.0,3955.0,3965.0,55.0,842406.0
2020-02-27,3930.0,3975.0,3930.0,3975.0,10.0,482705.0
2020-02-28,3915.0,3920.0,3740.0,3790.0,185.0,1835805.0
2020-03-02,3640.0,3745.0,3635.0,3740.0,50.0,665532.0
2020-03-03,3705.0,3740.0,3685.0,3690.0,50.0,460009.0
2020-03-04,3775.0,3800.0,3770.0,3780.0,90.0,332813.0
2020-03-05,3780.0,3790.0,3765.0,3770.0,10.0,235124.0
2020-03-06,3835.0,3845.0,3800.0,3810.0,40.0,284384.0
2020-03-09,3885.0,3910.0,3645.0,3665.0,145.0,1442723.0
2020-03-10,3700.0,3760.0,3695.0,3755.0,90.0,641089.0
2020-03-11,3730.0,3755.0,3725.0,3735.0,20.0,285214.0
2020-03-12,3685.0,3715.0,3610.0,3645.0,90.0,662173.0
2020-03-13,3465.0,3485.0,3380.0,3425.0,220.0,1211761.0
2020-03-16,3300.0,3400.0,3200.0,3220.0,205.0,1277216.0
2020-03-17,2875.0,2915.0,2775.0,2795.0,425.0,1885978.0
2020-03-18,2800.0,2895.0,2680.0,2710.0,85.0,1172737.0
2020-03-19,2690.0,2700.0,2575.0,2665.0,45.0,668082.0
2020-03-20,2665.0,2795.0,2665.0,2795.0,130.0,786532.0
2020-03-23,2705.0,2770.0,2705.0,2760.0,35.0,660754.0
2020-03-24,3025.0,3100.0,2895.0,2990.0,230.0,1624036.0
2020-03-25,3245.0,3260.0,3140.0,3190.0,200.0,1529553.0
2020-03-26,3190.0,3215.0,3135.0,3170.0,20.0,918249.0
2020-03-27,3165.0,3220.0,3160.0,3220.0,50.0,605419.0
2020-03-30,3175.0,3175.0,3030.0,3055.0,165.0,872354.0
2020-03-31,3065.0,3110.0,3065.0,3100.0,45.0,435968.0
2020-04-01,3060.0,3100.0,3055.0,3065.0,35.0,557924.0
2020-04-02,3065.0,3110.0,3040.0,3110.0,45.0,306234.0
2020-04-03,3165.0,3180.0,3155.0,3175.0,65.0,550007.0
2020-04-06,3115.0,3180.0,3115.0,3180.0,5.0,645732.0
2020-04-07,3390.0,3430.0,3350.0,3415.0,235.0,1372412.0
2020-04-08,3325.0,3345.0,3285.0,3315.0,100.0,645219.0
2020-04-09,3310.0,3330.0,3305.0,3320.0,5.0,517822.0
2020-04-10,3420.0,3515.0,3410.0,3515.0,195.0,1054692.0
2020-04-13,3440.0,3455.0,3370.0,3395.0,120.0,1850575.0
2020-04-14,3415.0,3490.0,3410.0,3465.0,70.0,1456409.0
2020-04-16,3400.0,3415.0,3360.0,3415.0,50.0,1071639.0
2020-04-17,3415.0,3430.0,3310.0,3330.0,85.0,1386973.0
2020-04-20,3300.0,3350.0,3280.0,3325.0,5.0,805539.0
2020-04-21,3365.0,3370.0,3325.0,3350.0,25.0,689323.0
2020-04-22,3245.0,3255.0,3190.0,3220.0,130.0,986356.0
2020-04-23,3305.0,3390.0,3290.0,3380.0,160.0,641676.0
2020-04-24,3335.0,3350.0,3325.0,3340.0,40.0,618608.0
2020-04-27,3345.0,3365.0,3320.0,3350.0,10.0,350143.0
2020-04-28,3315.0,3325.0,3245.0,3250.0,100.0,571483.0
2020-04-29,3290.0,3320.0,3290.0,3295.0,45.0,382784.0
2020-05-04,3230.0,3235.0,3195.0,3225.0,70.0,373125.0
2020-05-06,3250.0,3305.0,3235.0,3300.0,75.0,289669.0
2020-05-07,3230.0,3250.0,3230.0,3235.0,65.0,335004.0
2020-05-08,3345.0,3410.0,3330.0,3410.0,175.0,967124.0
2020-05-11,3410.0,3410.0,3380.0,3400.0,10.0,505391.0
2020-05-12,3370.0,3385.0,3325.0,3365.0,35.0,788810.0
2020-05-13,3355.0,3375.0,3340.0,3370.0,5.0,302185.0
2020-05-14,3385.0,3395.0,3355.0,3375.0,5.0,251773.0
2020-05-15,3480.0,3565.0,3465.0,3540.0,165.0,1331018.0
2020-05-18,3700.0,3800.0,3700.0,3780.0,240.0,1986205.0
2020-05-19,3740.0,3770.0,3725.0,3740.0,40.0,1130004.0
2020-05-20,3830.0,3900.0,3830.0,3885.0,145.0,822475.0
2020-05-21,3870.0,3870.0,3780.0,3800.0,85.0,1017298.0
2020-05-22,3740.0,3755.0,3695.0,3735.0,65.0,927273.0
2020-05-25,3780.0,3805.0,3735.0,3750.0,15.0,593741.0
2020-05-26,3770.0,3865.0,3770.0,3855.0,105.0,688851.0
2020-05-27,3780.0,3805.0,3745.0,3765.0,90.0,751986.0
2020-05-28,3800.0,3825.0,3785.0,3815.0,50.0,678837.0
2020-05-29,3845.0,3865.0,3825.0,3850.0,35.0,477728.0
2020-06-01,3995.0,4050.0,3985.0,4040.0,190.0,1312432.0
2020-06-02,4050.0,4050.0,4000.0,4005.0,35.0,704606.0
2020-06-03,3940.0,3940.0,3890.0,3915.0,90.0,1112236.0
2020-06-04,3855.0,3865.0,3820.0,3830.0,85.0,844221.0
2020-06-05,3860.0,3870.0,3840.0,3855.0,25.0,476032.0
2020-06-08,3760.0,3835.0,3750.0,3835.0,20.0,789664.0
2020-06-09,3855.0,3865.0,3815.0,3815.0,20.0,903635.0
2020-06-10,3810.0,3840.0,3800.0,3825.0,10.0,301955.0
2020-06-11,3905.0,3935.0,3850.0,3860.0,35.0,1121925.0
2020-06-12,3790.0,3810.0,3750.0,3795.0,65.0,1134331.0
2020-06-15,3755.0,3780.0,3660.0,3670.0,125.0,1156962.0
2020-06-16,3745.0,3770.0,3735.0,3750.0,80.0,622547.0
2020-06-17,3775.0,3790.0,3750.0,3780.0,30.0,436689.0
2020-06-18,3795.0,3795.0,3770.0,3790.0,10.0,302805.0
2020-06-19,3760.0,3775.0,3745.0,3775.0,15.0,211569.0
2020-06-22,3845.0,3895.0,3840.0,3870.0,95.0,651364.0
2020-06-23,3840.0,3845.0,3805.0,3815.0,55.0,327275.0
2020-06-24,3875.0,3905.0,3860.0,3870.0,55.0,447977.0
2020-06-25,3760.0,3780.0,3755.0,3780.0,90.0,396645.0
2020-06-26,3820.0,3835.0,3810.0,3825.0,45.0,296429.0
2020-06-29,3840.0,3880.0,3840.0,3845.0,20.0,397457.0
2020-06-30,3850.0,3855.0,3820.0,3840.0,5.0,244903.0
2020-07-01,3940.0,3960.0,3930.0,3950.0,110.0,912555.0
2020-07-02,3885.0,3885.0,3845.0,3865.0,85.0,795728.0
2020-07-03,3875.0,3890.0,3870.0,3880.0,15.0,242911.0
2020-07-06,3885.0,3900.0,3870.0,3890.0,10.0,436797.0
2020-07-07,3940.0,3960.0,3915.0,3920.0,30.0,647207.0
2020-07-08,3950.0,3960.0,3945.0,3955.0,35.0,429758.0
2020-07-09,4060.0,4100.0,4050.0,4080.0,125.0,1931715.0
2020-07-10,4045.0,4045.0,4010.0,4020.0,60.0,977814.0
2020-07-13,4065.0,4135.0,4055.0,4125.0,105.0,815460.0
2020-07-14,4140.0,4145.0,4105.0,4125.0,0.0,629401.0
2020-07-15,4170.0,4185.0,4155.0,4175.0,50.0,845706.0
2020-07-16,4220.0,4220.0,4165.0,4175.0,0.0,572443.0
2020-07-17,4140.0,4160.0,4110.0,4130.0,45.0,643075.0
2020-07-20,4170.0,4190.0,4165.0,4175.0,45.0,720039.0
2020-07-21,4310.0,4425.0,4310.0,4400.0,225.0,1269214.0
2020-07-22,4835.0,4915.0,4605.0,4860.0,460.0,3307731.0
2020-07-23,4910.0,4960.0,4805.0,4900.0,40.0,3117171.0
2020-07-24,4825.0,4870.0,4790.0,4835.0,65.0,1527320.0
2020-07-27,4960.0,5200.0,4915.0,5135.0,300.0,3978275.0
2020-07-28,5460.0,5570.0,5135.0,5245.0,110.0,6556021.0
2020-07-29,5155.0,5225.0,5120.0,5180.0,65.0,2369250.0
2020-07-30,5175.0,5195.0,5050.0,5070.0,110.0,1823193.0
2020-07-31,5000.0,5165.0,4960.0,5145.0,75.0,2170028.0
2020-08-03,5240.0,5265.0,5135.0,5190.0,45.0,1972611.0
2020-08-04,5180.0,5225.0,5160.0,5200.0,10.0,912214.0
2020-08-05,5575.0,5600.0,5430.0,5570.0,370.0,3170641.0
2020-08-06,5720.0,5930.0,5710.0,5890.0,320.0,4001240.0
2020-08-07,6340.0,6340.0,5895.0,6115.0,225.0,7198789.0
2020-08-10,6000.0,6105.0,5935.0,6095.0,20.0,3276846.0
2020-08-11,6200.0,6200.0,5945.0,5945.0,150.0,3904962.0
2020-08-12,5275.0,5375.0,4995.0,5255.0,690.0,8882084.0
2020-08-13,5415.0,5530.0,5400.0,5495.0,240.0,2660626.0
2020-08-14,5790.0,5840.0,5675.0,5700.0,205.0,3014652.0
2020-08-18,5775.0,5945.0,5775.0,5930.0,230.0,2206632.0
2020-08-19,5905.0,5930.0,5805.0,5825.0,105.0,1837897.0
2020-08-20,5615.0,5800.0,5610.0,5745.0,80.0,1953436.0
2020-08-21,5795.0,5835.0,5760.0,5760.0,15.0,1049547.0
2020-08-24,5615.0,5645.0,5585.0,5585.0,175.0,2019099.0
2020-08-25,5630.0,5670.0,5595.0,5625.0,40.0,1286154.0
2020-08-26,5620.0,5620.0,5535.0,5545.0,80.0,951043.0
2020-08-27,5800.0,5810.0,5730.0,5765.0,220.0,2237062.0
2020-08-28,5720.0,5795.0,5685.0,5770.0,5.0,1466400.0
2020-08-31,5940.0,5965.0,5890.0,5910.0,140.0,1931848.0
2020-09-01,5955.0,6115.0,5955.0,6080.0,170.0,1841702.0
2020-09-02,5985.0,5995.0,5900.0,5920.0,160.0,1604954.0
2020-09-03,5815.0,5850.0,5705.0,5715.0,205.0,1862535.0
2020-09-04,5580.0,5695.0,5570.0,5600.0,115.0,1942790.0
2020-09-07,5665.0,5740.0,5635.0,5650.0,50.0,1008525.0
2020-09-08,5680.0,5730.0,5645.0,5710.0,60.0,729312.0
2020-09-09,5620.0,5670.0,5600.0,5615.0,95.0,494086.0
2020-09-10,5715.0,5755.0,5685.0,5725.0,110.0,904937.0
2020-09-11,5670.0,5685.0,5610.0,5640.0,85.0,1179178.0
2020-09-14,5650.0,5695.0,5630.0,5660.0,20.0,465990.0
2020-09-15,5745.0,5830.0,5735.0,5820.0,160.0,1344338.0
2020-09-16,5735.0,5785.0,5710.0,5745.0,75.0,598271.0
2020-09-17,5740.0,5745.0,5635.0,5645.0,100.0,1106067.0
2020-09-18,5720.0,5760.0,5700.0,5740.0,95.0,989823.0
2020-09-21,5645.0,5700.0,5635.0,5655.0,85.0,739752.0
2020-09-22,5280.0,5315.0,5115.0,5115.0,540.0,3812356.0
2020-09-23,5165.0,5170.0,4875.0,4875.0,240.0,1929883.0
2020-09-24,4615.0,4790.0,4575.0,4655.0,220.0,2432967.0
2020-09-25,4885.0,4910.0,4800.0,4855.0,200.0,1486024.0
2020-09-28,4845.0,4845.0,4745.0,4780.0,75.0,759451.0
2020-09-29,5010.0,5030.0,4930.0,4960.0,180.0,1206231.0
2020-10-05,5015.0,5065.0,5005.0,5010.0,50.0,517690.0
2020-10-06,5125.0,5155.0,5095.0,5125.0,115.0,627809.0
2020-10-07,4905.0,4975.0,4880.0,4970.0,155.0,871448.0
2020-10-08,4985.0,5030.0,4985.0,5030.0,60.0,564891.0
2020-10-12,5300.0,5390.0,5250.0,5365.0,335.0,1099985.0
2020-10-13,5310.0,5310.0,5185.0,5245.0,120.0,861449.0
2020-10-14,5085.0,5105.0,5015.0,5090.0,155.0,1293025.0
2020-10-15,5085.0,5100.0,5040.0,5080.0,10.0,772269.0
2020-10-16,5105.0,5140.0,5085.0,5085.0,5.0,707909.0
2020-10-19,5100.0,5210.0,5080.0,5210.0,125.0,1407536.0
2020-10-20,5135.0,5165.0,5110.0,5145.0,65.0,585016.0
2020-10-21,5205.0,5290.0,5200.0,5270.0,125.0,2231875.0
2020-10-22,5255.0,5265.0,5185.0,5235.0,35.0,1899812.0
2020-10-23,5200.0,5205.0,5155.0,5160.0,75.0,656901.0
2020-10-26,5130.0,5160.0,5060.0,5070.0,90.0,1069449.0
2020-10-27,5100.0,5170.0,5100.0,5165.0,95.0,540126.0
2020-10-28,5115.0,5165.0,5095.0,5155.0,10.0,572079.0
2020-10-29,4935.0,4940.0,4880.0,4930.0,225.0,1320954.0
2020-10-30,4900.0,4955.0,4870.0,4890.0,40.0,732601.0
2020-11-02,4925.0,5050.0,4920.0,5025.0,135.0,1265163.0
2020-11-03,5060.0,5080.0,5025.0,5035.0,10.0,1205841.0
2020-11-04,5125.0,5150.0,4875.0,4995.0,40.0,1790136.0
2020-11-05,5025.0,5105.0,5015.0,5095.0,100.0,1126001.0
2020-11-06,5290.0,5340.0,5240.0,5265.0,170.0,2083986.0
2020-11-09,5440.0,5465.0,5395.0,5415.0,150.0,1434463.0
2020-11-10,5095.0,5175.0,5030.0,5075.0,340.0,2333247.0
2020-11-11,5085.0,5135.0,5075.0,5120.0,45.0,1823155.0
2020-11-12,5090.0,5105.0,5055.0,5065.0,55.0,858220.0
2020-11-13,5085.0,5110.0,5070.0,5080.0,15.0,415818.0
2020-11-16,5180.0,5255.0,5165.0,5215.0,135.0,1325351.0
2020-11-17,5205.0,5205.0,5150.0,5160.0,55.0,1146699.0
2020-11-18,5135.0,5140.0,5100.0,5115.0,45.0,1321800.0
2020-11-19,5090.0,5100.0,5010.0,5025.0,90.0,1247992.0
2020-11-20,5025.0,5075.0,5015.0,5065.0,40.0,862758.0
2020-11-23,5070.0,5115.0,5065.0,5090.0,25.0,514194.0
2020-11-24,4920.0,4940.0,4860.0,4905.0,185.0,2037247.0
2020-11-25,4865.0,4895.0,4825.0,4850.0,55.0,1073427.0
2020-11-26,4875.0,4900.0,4845.0,4870.0,20.0,357275.0
2020-11-27,4860.0,4875.0,4820.0,4845.0,25.0,563019.0
2020-11-30,4735.0,4740.0,4570.0,4625.0,220.0,1490632.0
2020-12-01,4730.0,4785.0,4720.0,4780.0,155.0,546626.0
2020-12-02,5015.0,5015.0,4930.0,4975.0,195.0,1190662.0
2020-12-03,5005.0,5050.0,4980.0,5050.0,75.0,726817.0
2020-12-04,5030.0,5050.0,5010.0,5040.0,10.0,753968.0
2020-12-07,5040.0,5065.0,5025.0,5035.0,5.0,661767.0
2020-12-08,5130.0,5175.0,5120.0,5155.0,120.0,761978.0
2020-12-09,5135.0,5145.0,5065.0,5090.0,65.0,894308.0
2020-12-10,4990.0,5025.0,4980.0,4995.0,95.0,738315.0
2020-12-11,5015.0,5030.0,4990.0,4995.0,0.0,463467.0
2020-12-14,5000.0,5015.0,4985.0,5000.0,5.0,288908.0
2020-12-15,4975.0,5055.0,4975.0,5040.0,40.0,433991.0
2020-12-16,5115.0,5180.0,5110.0,5165.0,125.0,736263.0
2020-12-17,5305.0,5350.0,5270.0,5350.0,185.0,1032867.0
2020-12-18,5430.0,5450.0,5385.0,5395.0,45.0,1356487.0
2020-12-21,5405.0,5735.0,5400.0,5720.0,325.0,2113460.0
2020-12-22,5505.0,5580.0,5425.0,5460.0,260.0,1101455.0
2020-12-23,5310.0,5325.0,5240.0,5280.0,180.0,1149383.0
2020-12-24,5345.0,5420.0,5345.0,5400.0,120.0,494031.0
2020-12-28,5470.0,5610.0,5470.0,5485.0,85.0,1748905.0
2020-12-29,5525.0,5565.0,5475.0,5485.0,0.0,778037.0
2020-12-30,5470.0,5535.0,5455.0,5490.0,5.0,942803.0
2021-01-04,5610.0,5685.0,5610.0,5680.0,190.0,1229819.0
2021-01-05,5675.0,5740.0,5645.0,5700.0,20.0,934457.0
